MonoMass	MinElutionTime	MaxElutionTime	CV40_H3_C1_Abundance	CV40_H3_C2_Abundance	CV40_H3_C3_Abundance	CV40_H3_C4_Abundance	CV40_H3_C5_Abundance	CV40_H4_A1_Abundance	CV40_H4_A2_Abundance	CV40_H4_A3_Abundance	CV40_H4_A4_Abundance	CV40_H3_C1_Ms1Score	CV40_H3_C2_Ms1Score	CV40_H3_C3_Ms1Score	CV40_H3_C4_Ms1Score	CV40_H3_C5_Ms1Score	CV40_H4_A1_Ms1Score	CV40_H4_A2_Ms1Score	CV40_H4_A3_Ms1Score	CV40_H4_A4_Ms1Score	CV40_H3_C1_FeatureId	CV40_H3_C2_FeatureId	CV40_H3_C3_FeatureId	CV40_H3_C4_FeatureId	CV40_H3_C5_FeatureId	CV40_H4_A1_FeatureId	CV40_H4_A2_FeatureId	CV40_H4_A3_FeatureId	CV40_H4_A4_FeatureId
6915.14384	54.192	56.068	754487	2.247073E+06	3.114758E+06	829016.1	384476.2	32065.08	8.209803E+06	1.311145E+06	992798.8	-3.402823E+38	-473.7475	30.68174	-981.2641	-978.6552	-995.6171	-11.18304	-3.402823E+38	16.5561	0	0	0	0	0	0	0	0	1484
6915.67	17.923	19.578	106506.2	6531.509	34108.57	187672.5	267658.2	28471.47	239953.4	249360.4	106421.7	-3.402823E+38	-1491.361	-1488.224	42.0851	49.6252	39.7888	53.4594	55.2864	43.7675	0	0	0	1775	1491	1045	1746	1443	1485
6916.15662	53.329	54.676	1.084908E+06	1.373329E+06	3.150482E+06	1.878511E+06	432709.1	48167.95	3.743502E+06	1.73554E+06	616346.7	-982.8368	-979.9443	23.6128	-496.7954	-974.1044	-1496.37	-5.5536	-3.402823E+38	20.2949	0	0	1513	0	0	0	1747	0	1487
6916.2141	45.621	48.104	250144.4	1.1556E+06	373459.9	2.611672E+06	1.738886E+06	244028.9	1.587105E+06	1.1631E+06	2.142882E+06	23.5465	41.7778	22.4978	-3.402823E+38	-3.402823E+38	-3.402823E+38	34.7144	-3.402823E+38	-3.402823E+38	1644	1765	1514	0	0	0	1748	0	0
6916.67559	17.923	19.578	96677.36	5472.315	54994.95	185482.1	312456	25582.37	219668.5	242268.3	91697.47	-3.402823E+38	-1496.397	-1488.144	58.0653	67.6704	-963.979	66.5856	57.2287	-971.4025	0	0	0	1778	1494	0	1749	1444	0
6917.15313	51.415	53.644	760134.2	725272	5.694224E+06	3.111359E+06	118902	1.29157E+06	1.776579E+06	4.837622E+06	468141.2	-1007.39	-1492.381	-58.07474	-489.2086	-1025.394	25.6956	26.0697	-3.402823E+38	-22.87969	0	0	0	0	0	1046	1752	0	0
6917.03374	43.89	45.197	321922.9	181967.8	576271.3	315861.6	546969	56799.04	367235.3	4.94017E+06	1.128658E+06	-3.402823E+38	-1498.159	-3.402823E+38	-1536.931	-978.7575	14.7184	-3.402823E+38	33.5471	-1016.026	0	0	0	0	0	1047	0	0	0
6917.1429	58.768	62.937	1.034741E+06	324439.3	451319	677939.8	641278.5	113660.4	487296.8	660747.1	611090.7	-3.402823E+38	-3.402823E+38	-528.8771	-3.402823E+38	-3.402823E+38	-3.402823E+38	0.8171	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	1750	0	0
6917.1442	53.061	54.357	2.971762E+06	1.923916E+06	5.512427E+06	1.626249E+06	118902	58601.6	1.108219E+07	88753.09	468141.2	-3.402823E+38	17.45613	-58.16279	-989.5722	-1025.394	-1497.897	14.3274	-1495.09	-22.87969	0	0	0	0	0	0	1751	0	0
6917.5847	14.625	16.044	39029.75	9426.38	15051.44	6114.653	15850.27	6512.854	17764.11	19208.72	22837.47	-3.402823E+38	20.3214	-3.402823E+38	-970.8458	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	1766	0	0	0	0	0	0	0
6917.6724	17.815	19.134	66580.84	20116.26	6187.735	100092.4	197091.1	19438.68	162338.5	179067.3	73507.16	-3.402823E+38	-3.402823E+38	-1498.315	13.6796	17.6185	-1493.861	16.8245	-484.6334	-1496.295	0	0	0	1779	1496	0	1753	0	0
6918.0594	45.79	49.727	282694.4	7.326635E+06	6.992236E+06	1.676432E+06	2.909318E+06	2.281619E+06	6.874185E+06	8.210278E+06	456580.9	-2.7417	-3.402823E+38	-3.402823E+38	-978.4843	-477.2338	39.5566	-3.402823E+38	32.9949	-998.0455	1645	0	0	0	0	1048	0	1445	0
6918.13677	52.281	55.324	2.447293E+06	3.239213E+06	1.826958E+06	1.739657E+06	1.365904E+06	238302.8	1.243274E+07	2.012981E+06	403821.9	-481.8372	-489.2036	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	13.4628	-3.402823E+38	-993.6509	0	0	0	0	0	0	1754	0	0
6918.5725	10.832	11.909	129624.1	63639.37	35274.09	73562.81	86537.19	5006.707	9794.616	9940.364	13270.43	11.0947	32.9024	9.2676	6.9056	-3.424514	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	1767	1515	1780	0	0	0	0	0
6918.5837	14.625	16.044	39029.75	10479.66	15051.44	3574.683	15850.27	6512.854	17764.11	19208.72	22837.47	-3.402823E+38	27.3186	-3.402823E+38	-1495.356	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	1768	0	0	0	0	0	0	0
6919.02507	44.654	48.861	306121.3	8.64829E+06	8.36899E+06	2.015662E+06	6.402015E+06	2.711581E+06	1.111139E+06	4.678411E+06	123025.2	-1493.07	-3.402823E+38	-3.402823E+38	-976.3368	25.2532	27.9241	42.2486	30.5083	1.5653	0	0	0	0	1497	1049	1755	1446	1488
6919.15098	52.26	54.748	928703.1	4.392613E+06	3.344685E+06	1.548593E+06	1.837342E+06	295148.4	1.414721E+07	2.362098E+06	355558	-1009.333	-518.3324	-524.2166	-527.3394	-3.402823E+38	-3.402823E+38	19.4928	-3.402823E+38	-987.1405	0	0	0	0	0	0	1756	0	0
6919.57	11.033	11.867	335778.7	130568.6	90852.91	154750.9	236789.2	10928.01	69378.77	77621.09	51878.66	61.5031	73.4039	67.1201	54.4631	55.1196	38.6439	38.6125	63.2002	44.7858	1646	1769	1516	1781	1498	1050	1757	1447	1489
6920.0711	47.196	52.703	1.039949E+06	8.623092E+06	8.396927E+06	576134.4	2.634711E+06	1.968592E+06	9.229821E+06	2.319167E+06	579941.4	11.198	-3.402823E+38	-3.402823E+38	-979.9776	-526.6733	44.0938	-3.402823E+38	-483.7341	13.6608	1647	0	0	0	0	1051	0	0	1490
6920.0191	46.517	49.663	4.145956E+06	4.677172E+06	4.530904E+06	3.633418E+06	4.23005E+06	1.579501E+06	6.577917E+06	2.870741E+06	7.721608E+06	-3.402823E+38	-3.402823E+38	-3.402823E+38	-984.1212	-62.55101	15.15473	-3.402823E+38	0.01252017	22.4197	0	0	0	0	0	0	0	0	1491
6920.1179	53.363	54.522	2.530183E+06	1.05451E+06	1.583968E+06	629751.3	181874.2	155048.7	1.867402E+06	249379.4	482039.9	-511.1285	-484.6095	-988.8111	-996.6475	-1498.838	-3.402823E+38	-985.1157	-1536.418	-1.0384	0	0	0	0	0	0	0	0	1492
6920.02862	43.615	44.856	346539.6	585466.8	121367.9	203179.4	735402.6	45862.3	1.106622E+06	194416	2.33378E+06	-3.402823E+38	54.0131	17.6432	-1536.251	-1010.185	-1530.772	52.8763	-1029.474	23.04013	0	1770	1517	0	0	0	1758	0	0
6920.5683	11.033	11.867	335365.4	120644.3	88604.6	159100.8	245714.8	9139.47	72255.71	82622.28	58202.15	64.2748	62.4288	76.7531	72.553	72.201	33.45	70.8535	57.1625	69.8267	1648	1771	1518	1782	1499	1052	1759	1448	1493
6921.03086	46.616	49.211	265723.5	6.202047E+06	5.804417E+06	353330.6	1.781723E+06	1.433145E+06	5.925663E+06	3.12649E+06	3.790907E+06	-983.3444	-3.402823E+38	-3.402823E+38	-538.4277	-989.8714	34.2592	-3.402823E+38	3.667801	21.206	0	0	0	0	0	1053	0	0	1494
6921.13043	42.865	44.739	335410.6	269669.5	238153.1	468536.6	364842.9	53853.56	1.027475E+06	335389.2	399021.9	-3.402823E+38	-0.2503	-991.1007	-3.402823E+38	-3.402823E+38	-3.402823E+38	37.5367	-3.402823E+38	-3.402823E+38	0	1772	0	0	0	0	1760	0	0
6921.5674	11.033	11.867	174322.4	59877.69	52375.39	119917.7	200363.6	3902.61	64724.32	38693.61	37043.39	14.8059	30.6502	33.5589	35.8321	34.9818	6.8414	42.636	31.1413	31.264	1649	1773	1519	1783	1500	1054	1761	1449	1495
6922.1395	53.343	55.372	2.222635E+06	2.111422E+06	1.208554E+06	1.362107E+06	1.055212E+06	60045.13	9.124928E+06	1.194241E+06	284875.2	29.0056	25.8961	-992.7583	-1003.895	-3.402823E+38	-993.1194	25.1641	-3.402823E+38	-1488.617	1650	1774	0	0	0	0	1762	0	0
6922.17461	47.671	48.873	2.024446E+06	1.943573E+06	1.097094E+06	607573.9	1.358396E+06	222181.6	3.455862E+06	1.311638E+06	2.260556E+06	-1020.685	20.5895	-1012.085	-1500.911	-3.402823E+38	-3.402823E+38	-497.2015	-3.402823E+38	-3.402823E+38	0	1775	0	0	0	0	0	0	0
6922.974	38.731	40.519	34535.16	131951.7	81579.84	217414.3	341880.7	25991.9	121248.7	81188.42	41202.73	-978.8379	-3.402823E+38	-3.402823E+38	15.748	-0.4903	-3.402823E+38	-3.402823E+38	-3.402823E+38	-980.0536	0	0	0	1784	1502	0	0	0	0
6922.4862	39.049	40.663	167792.3	126151	79983.88	57329.39	305471.4	24085.72	8468.011	95014.99	27167.39	-3.402823E+38	-3.402823E+38	-3.402823E+38	-979.7295	6.1453	-3.402823E+38	-991.0016	-3.402823E+38	-982.0734	0	0	0	0	1501	0	0	0	0
6922.552	11.063	12.396	27588.82	10907.24	11279.57	16967.06	16827.25	7174.505	24781.68	14948.53	18623.29	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	13.4138	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	1763	0	0
6922.64009	68.428	69.947	740791.4	156785.8	224243	78549.79	157929.6	189628.6	173870.9	14252.03	216809.4	15.2864	-511.6211	-3.402823E+38	-1039.026	-3.402823E+38	-3.402823E+38	-3.402823E+38	-981.6931	-3.402823E+38	1651	0	0	0	0	0	0	0	0
6923.1227	53.329	54.628	2.312533E+06	890349.6	799521.4	950649	196216.4	88636.09	1.594506E+06	631695.3	581067	3.16203	-1500.574	-3.402823E+38	-501.2893	15.8132	-3.402823E+38	-983.4693	-3.402823E+38	-1497.242	0	0	0	0	1503	0	0	0	0
6923.3948	21.792	23.352	51125.12	29010.85	21784.37	25240.8	27589.07	12476.68	25300.05	60535.17	36886.24	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	43.0589	-3.402823E+38	0	0	0	0	0	0	0	1450	0
6923.64103	67.846	69.947	906679.7	240642.4	273568.2	76160.08	214726.7	238484.2	267847.4	28713.07	230992.4	33.0303	28.8116	-3.402823E+38	-16.41418	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1515.786	-3.402823E+38	1652	1776	0	0	0	0	0	0	0
6923.9767	38.964	40.398	101994	60835.29	51774.78	175264.5	394161.7	21500.14	107324.8	67511.96	170143.9	-3.402823E+38	-3.402823E+38	-3.402823E+38	6.4525	29.08589	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	0	1785	0	0	0	0	0
6924.0313	44.948	46.359	564461.4	145585.2	591068	1.197159E+06	1.088853E+06	212493.2	1.190759E+06	484828.2	46497.85	-3.402823E+38	-989.5705	-1023.65	-5.9742	12.24242	-1005.806	-3.402823E+38	13.5396	-993.8921	0	0	0	1786	0	0	0	1451	0
6924.18804	47.606	49.147	2.070917E+06	2.00913E+06	2.276446E+06	638224.6	1.674472E+06	259669.6	4.564647E+06	1.311638E+06	2.260556E+06	-981.9299	-999.8961	-981.735	-981.6818	-3.402823E+38	-3.402823E+38	29.8035	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	1764	0	0
6924.401	21.936	23.21	42140.54	16661.46	16952.1	21438.08	23771.79	11080.38	21943.82	85822.16	31688.66	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	63.9991	-3.402823E+38	0	0	0	0	0	0	0	1452	0
6924.6491	67.732	70.352	1.068678E+06	376179.8	333934.2	300913	279922.5	249914.1	42075.62	10450.35	259313.7	23.7302	46.2742	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-997.1447	-1496.67	-3.402823E+38	1653	1777	0	0	0	0	0	0	0
6925.0299	50.076	52.198	1.925216E+06	9.58326E+06	2.616203E+06	9.23711E+06	2.321038E+06	591293	6.216785E+06	1.9939E+06	9.709601E+06	5.4724	-3.402823E+38	-1.1924	-3.402823E+38	5.9222	24.5205	0.2962	15.7107	17.7668	1654	0	1520	0	1504	1055	1765	1453	1496
6925.16875	47.606	48.873	1.955893E+06	1.762609E+06	2.194473E+06	567003.2	1.358396E+06	222181.6	4.396617E+06	1.555923E+06	2.575348E+06	23.2137	-1009.404	-985.8533	-990.2845	-3.402823E+38	-3.402823E+38	-492.9664	-3.402823E+38	-3.402823E+38	1656	0	0	0	0	0	0	0	0
6925.15399	54.341	56.708	585515.3	1.834796E+06	1.318541E+06	658162.6	894338.7	25161.25	7.210526E+06	843458.5	1.443819E+06	-0.543	-995.2271	-1016.287	-5.946038	-3.402823E+38	-1492.884	1.153015	-3.402823E+38	-3.402823E+38	1655	0	0	0	0	0	0	0	0
6925.1761	43.377	45.051	187898.7	268284.2	309514.2	159762	454803.9	66181.85	367235.3	552981.9	367913.9	-3.402823E+38	-3.402823E+38	-3.402823E+38	-1498.876	-3.402823E+38	-3.402823E+38	-3.402823E+38	27.2903	-977.5337	0	0	0	0	0	0	0	1454	0
6925.4097	21.936	23.21	42140.54	16661.46	16952.1	21438.08	23771.79	11080.38	21943.82	37028.1	31688.66	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	14.5994	-3.402823E+38	0	0	0	0	0	0	0	1455	0
6925.6327	64.998	69.227	917403.1	616136.4	531261.8	550839.8	480380.8	284574	573761.1	153973.7	487359.5	45.2391	34.1291	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	23.7092	-3.402823E+38	1657	1778	0	0	0	0	0	1456	0
6926.016	48.221	51.284	5.398937E+06	1.574174E+07	1.506885E+07	1.806933E+07	1.704602E+07	461158.4	4.085498E+06	1.122977E+07	2.005256E+07	36.0655	29.7312	33.3584	41.6389	41.2527	41.5833	-1492.106	28.8259	42.9546	1658	1779	1522	1787	1505	1056	0	1457	1497
6926.17874	43.298	45.689	161942	718748.5	1.065863E+06	152176.5	738528	89960.67	511915.2	513341.7	309848.5	-1501.234	-3.402823E+38	21.7584	-990.8485	-3.402823E+38	-3.402823E+38	-3.402823E+38	21.7183	10.3844	0	0	1521	0	0	0	0	1458	1498
6926.4563	64.621	66.131	364830.3	246756.1	182568.9	237283.2	185328.7	49190.69	250576.3	87680.59	262920.1	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	22.87	-3.402823E+38	0	0	0	0	0	0	0	1459	0
6926.5585	55.439	56.737	1.340228E+06	716228	677292.1	1.145584E+06	588166.8	16578.13	715759	461976.9	764167.8	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	30.0745	-3.402823E+38	-3.402823E+38	-3.402823E+38	0	0	0	0	0	1057	0	0	0
6926.6409	67.525	69.237	659846.5	169964.7	217408.6	177049.5	193292.9	225463.4	237735.5	210810.7	207633.1	30.2196	23.1512	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	1659	1780	0	0	0	0	0	0	0
6926.99393	44.151	45.533	122515.1	734622.3	667135.4	1.772921E+06	687631.1	24181.48	86068.59	1.150555E+06	1.839305E+06	-1496.506	-982.4328	-489.6696	-993.2649	-8.4038	-31.4377	-1505.016	-1004.529	-1011.083	0	0	0	0	1506	0	0	0	0
6927.004	48.97	51.255	5.000391E+06	1.371849E+07	1.862565E+07	2.25292E+07	1.460776E+07	857996.1	2.602959E+06	9.01363E+06	2.357332E+07	56.266	52.2635	40.9628	51.4553	46.4457	-989.0511	-980.6261	26.6173	51.6658	1660	1781	1523	1788	1507	0	0	1460	1499
6928.00762	45.198	46.481	183907.2	719283.4	400042	1.221124E+06	1.03032E+06	100699.7	167897	1.203702E+06	2.647708E+06	-480.35	20.0216	-1003.555	-1031.645	-980.1331	-1024.202	-1493.148	-3.402823E+38	-482.154	0	1782	0	0	0	0	0	0	0
6928.0142	48.985	51.395	5.204151E+06	1.066828E+07	6.631934E+06	2.242655E+07	3.198543E+06	417947.4	2.411761E+06	3.390004E+06	1.350621E+07	38.488	44.0733	26.5663	44.318	25.7509	-17.33364	16.1411	-489.9136	45.303	1661	1783	1524	1789	1508	0	1766	0	1500
6928.17095	56.517	60.917	764588.8	282575.4	2.748389E+06	684398.3	931645.8	391596.3	4.877542E+06	1.031455E+06	1.165325E+06	-579.9612	-1005.465	17.8505	-515.0821	-3.402823E+38	-3.402823E+38	16.2334	-3.402823E+38	-3.402823E+38	0	0	1525	0	0	0	1767	0	0
6928.45315	34.894	36.755	211400.6	65746.75	60171.26	465901.9	1.103498E+06	29720.96	20409.96	90579.04	22658.22	41.5625	37.8707	59.2725	53.1269	57.3605	-3.402823E+38	6.6531	-3.402823E+38	18.51031	1662	1784	1526	1790	1509	0	1768	0	0
6929.01993	49.318	50.75	927891.8	4.941543E+06	3.58385E+06	1.474544E+07	2.782151E+06	638072.2	798027.2	865204.6	5.856949E+06	22.15817	6.6356	5.6174	22.4192	-492.4837	-1038.133	-1492.075	-1020.982	3.221304	0	1785	1528	1791	0	0	0	0	0
6929.0144	48.354	50.155	162592.2	5.685594E+06	1.132685E+06	4.469934E+06	3.377718E+06	659297.9	798027.2	3.350852E+06	5.856949E+06	-1501.663	15.42427	15.0141	13.16621	-3.402823E+38	-1031.177	-1492.075	-511.8688	3.221304	0	0	1527	0	0	0	0	0	0
6929.1641	54.628	60.499	596563.5	2.879761E+06	6.239005E+06	498172.4	1.459959E+06	464992.4	1.571651E+06	1.570084E+06	1.963643E+06	-518.2279	25.0746	30.86	-1489.998	-3.402823E+38	-3.402823E+38	15.4747	-3.402823E+38	-3.402823E+38	0	1786	1529	0	0	0	1769	0	0
6929.4486	34.894	36.899	285908.9	85593.75	87047.99	559045.1	1.41639E+06	28154.87	61698.19	86890.77	50778.33	66.5436	65.4381	69.3564	77.2887	79.4869	-3.402823E+38	48.967	-3.402823E+38	31.4769	1663	1787	1530	1792	1510	0	1770	0	1501
6930.1386	53.971	56.569	1.084934E+06	2.580119E+06	1.462496E+06	242792.7	1.030954E+06	143833.6	3.528644E+06	1.131767E+06	1.70804E+06	-1045.499	17.3199	-14.78061	-985.2823	-3.402823E+38	-3.402823E+38	-476.717	-3.402823E+38	-3.402823E+38	0	1788	0	0	0	0	0	0	0
6930.1744	57.126	59.396	666232.3	1.64895E+06	3.003445E+06	451764.2	581425.4	9242.429	4.439227E+06	656706.9	132908.8	-484.9903	26.9998	15.01464	-994.9166	-3.402823E+38	-980.001	42.8174	-3.402823E+38	-984.0181	0	1789	0	0	0	0	1771	0	0
6930.4486	34.894	36.913	241825.9	46259.69	47514.89	425199.2	1.191423E+06	28154.87	41468.98	86890.77	28251.71	42.356	13.1568	28.8178	51.2213	44.8945	-3.402823E+38	47.7067	-3.402823E+38	8.3613	1664	1790	1531	1793	1511	0	1772	0	1502
6931.1731	57.253	59.396	511759.9	1.334002E+06	2.554663E+06	197358.1	915368.7	352555.1	3.806583E+06	778572.3	260170	-44.43817	18.011	5.240344	-975.8351	-3.402823E+38	-3.402823E+38	36.2795	-3.402823E+38	-990.0764	0	1791	0	0	0	0	1773	0	0
6931.1827	45.721	47.406	686337.8	618629.6	1.256942E+06	1.547131E+06	1.0292E+06	132632	807471.2	703870.2	1.324777E+06	-3.402823E+38	-518.2984	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	29.3863	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	1774	0	0
6931.4233	12.729	14.03	39406.84	11799.86	14842.68	17668.02	17711.61	6935.403	6525.82	7176.812	3487.645	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	29.8782	20.97659	-1496.536	0	0	0	0	0	0	1775	0	0
6931.45355	35.012	37.467	110083.9	65959.67	73262.56	137077.1	87341.9	28832.26	14200.25	85559.91	83967.81	-3.402823E+38	-3.402823E+38	-3.402823E+38	28.1747	10.1451	-3.402823E+38	13.78203	-3.402823E+38	-3.402823E+38	0	0	0	1794	1512	0	0	0	0
6932.1914	45.559	49.12	491329.8	1.051286E+06	164291.4	843121.3	2.81596E+06	368967.5	1.643094E+06	1.973429E+06	3.380078E+06	-997.2049	26.3969	-477.7358	-4.4738	-3.402823E+38	-3.402823E+38	34.6653	-3.402823E+38	-3.402823E+38	0	1792	0	1795	0	0	1777	0	0
6932.1678	56.914	59.677	759152.4	958292.4	2.38918E+06	283280.3	722988.7	16847.48	905912.1	1.083486E+06	379301.6	13.4555	-494.8404	-17.63021	1.1402	-3.402823E+38	-992.1826	1.2576	-3.402823E+38	-1493.473	1665	0	0	1796	0	0	1776	0	0
6932.1502	54.862	58.582	4.203014E+06	4.358419E+06	1.72676E+06	1.922432E+06	1.121276E+06	24669.1	2.621527E+06	1.2567E+06	491966.1	-3.402823E+38	13.61492	17.3976	-3.402823E+38	-3.402823E+38	-977.7263	3.318064	-3.402823E+38	-994.0231	0	0	1532	0	0	0	0	0	0
6933.05327	45.828	47.561	1.888519E+06	1.262316E+06	2.022184E+06	242540.1	428177.4	203188.9	2.64647E+06	854781.1	1.270802E+06	-3.402823E+38	30.381	-3.402823E+38	-996.2319	-1035.622	-1021.545	-3.402823E+38	23.4263	-497.3895	0	1794	0	0	0	0	0	1461	0
6933.14702	59.711	62.324	696935.4	188382.3	94867.57	157110.6	396712.1	8226.529	642093.2	468572	387818.2	-3.402823E+38	5.6016	-1498.217	-1497.951	-3.402823E+38	-980.8715	-991.0991	-3.402823E+38	-3.402823E+38	0	1793	0	0	0	0	0	0	0
6933.1533	53.229	58.639	707688.1	296309.3	3.965206E+06	1.307237E+06	3.048018E+06	62315.24	1.414015E+07	3.339685E+06	269748.4	9.1396	-972.8991	-3.402823E+38	16.2321	-3.402823E+38	-998.8169	23.887	-3.402823E+38	-981.5784	1666	0	0	1797	0	0	1778	0	0
6933.14959	52.138	54.013	1.24014E+06	3.663464E+06	3.103512E+06	853504.3	1.272521E+06	62315.24	8.920201E+06	2.120952E+06	554572.7	-968.864	-473.3547	-489.1085	24.0871	-3.402823E+38	-998.8169	20.20437	-3.402823E+38	11.46072	0	0	0	1798	0	0	0	0	0
6934.0115	46.253	47.214	867654.6	1.066653E+06	973602.7	460718	1.464608E+06	284019.3	1.63288E+06	1.811652E+06	1.817074E+06	-3.402823E+38	-3.402823E+38	-3.402823E+38	19.1819	-501.328	-467.7894	-3.402823E+38	-970.1077	-970.7976	0	0	0	1799	0	0	0	0	0
6934.16766	56.993	58.98	389561	342898	1.219219E+06	523581.7	462540.7	322530.3	1.449813E+06	618089.1	737853.4	5.706	-3.402823E+38	-571.387	-1498.231	-3.402823E+38	-3.402823E+38	-488.7246	-3.402823E+38	-3.402823E+38	1667	0	0	0	0	0	0	0	0
6935.16338	46.267	51.979	1.536162E+06	844943	7.988959E+06	1.119058E+06	6.339459E+06	790142.9	4.03953E+06	5.088721E+06	3.346789E+06	-998.5538	8.2314	-3.402823E+38	-483.0383	-3.402823E+38	33.4516	38.7075	-3.402823E+38	6.1127	0	1795	0	0	0	1058	1780	0	1503
6935.0521	41.256	42.725	145915	109478.9	108181.1	200482.7	234221.9	40265.78	183698	34699.23	246268.3	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	14.0526	-3.402823E+38	0	0	0	0	0	0	0	1462	0
6935.15825	57.122	60.652	183310.3	204775.9	839382	460010.9	677475	368314.2	1.584265E+06	899349	930720.6	-999.0802	-997.0325	-493.5124	-1494.048	-3.402823E+38	-3.402823E+38	-1.5312	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	1779	0	0
6936.06353	47.911	49.311	5.21276E+06	147718.8	221551.2	886347.4	1.505446E+06	1.382233E+06	1.648435E+06	2.094066E+06	1.729437E+06	-3.402823E+38	-1500.451	-1498.592	-993.0075	-970.958	29.9912	22.9367	-974.4523	-973.7797	0	0	0	0	0	1059	1781	0	0
6936.1192	42.829	43.915	150443.3	346291.2	239013.9	37913.67	230821.1	24649.14	74004.91	251948.7	398173	-3.402823E+38	26.6813	-3.402823E+38	-1494.221	-3.402823E+38	-3.402823E+38	-969.5004	-3.402823E+38	-1500.055	0	1796	0	0	0	0	0	0	0
6937.14019	53.593	54.673	1.117095E+06	995099.8	1.606151E+06	1.30368E+06	566671.1	36150.8	1.118516E+06	734828.4	1.132316E+06	-487.7239	-990.0245	19.7823	-516.7474	-3.402823E+38	-1012.032	25.66399	-3.402823E+38	-3.402823E+38	0	0	1533	0	0	0	0	0	0
6937.13801	42.565	44.698	239757.2	237621.6	90121.58	508970.6	422980.4	62337.79	725543.2	354472.8	105972	-3.402823E+38	-503.949	-1495.202	-3.402823E+38	-3.402823E+38	-3.402823E+38	34.2143	-3.402823E+38	-1536.338	0	0	0	0	0	0	1782	0	0
6937.21159	47.717	49.049	486256.7	1.778472E+06	2.037051E+06	2.20573E+06	1.473662E+06	235844.2	1.294702E+06	1.2657E+06	2.170656E+06	-1496.174	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	13.6987	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	1783	0	0
6938.0592	48.549	51.858	5.649339E+06	5.028218E+06	542001.1	4.498144E+06	382308.3	1.221973E+06	6.111899E+06	3.236721E+06	4.313986E+06	-3.402823E+38	-3.402823E+38	-982.7159	-3.402823E+38	-1009.393	23.1412	-3.402823E+38	-493.7472	-3.402823E+38	0	0	0	0	0	1060	0	0	0
6938.13958	53.484	55.372	1.154758E+06	1.373889E+06	1.68728E+06	845654	735137.4	107950.7	5.120804E+06	1.150375E+06	150077.4	-988.1627	-3.3551	-552.3535	-997.6804	-3.402823E+38	-3.402823E+38	-484.4581	-3.402823E+38	-1493.793	0	1797	0	0	0	0	0	0	0
6938.1414	43.256	47.406	1.724125E+06	2.135376E+06	1.949092E+06	2.379108E+06	1.67619E+06	209589.4	544849.5	1.220327E+06	1.971804E+06	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	22.1675	-3.402823E+38	-3.402823E+38	0	0	0	0	0	0	1784	0	0
6938.55761	27.523	29.526	5249.275	46924.38	40912.78	49999.48	47055.3	21470	41687.69	20354.56	2885.121	-1501.976	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	21.6751	-987.0472	0	0	0	0	0	0	0	1463	0
6938.6915	98.243	99.257	73473.32	10099.39	14242.35	17658.65	21881.24	22177	21589.23	23534.52	27619.04	42.3101	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	-3.402823E+38	1668	0	0	0	0	0	0	0	0
